TXT_FILENAME,TotalLines,TotalWords,TotalTokens,AvgSentlen,PctDialog,Tuldava,VADER_neg,VADER_neu,VADER_pos,VADER_compound,NRC_anger,NRC_anticipation,NRC_disgust,NRC_fear,NRC_joy,NRC_negative,NRC_positive,NRC_sadness,NRC_surprise,NRC_trust,#,$,'',",",-LRB-,-RRB-,.,:,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNP,NNPS,NNS,O,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,``,noun.Tops,noun.act,noun.animal,noun.artifact,noun.attribute,noun.body,noun.cognition,noun.communication,noun.event,noun.feeling,noun.food,noun.group,noun.location,noun.motive,noun.object,noun.person,noun.phenomenon,noun.plant,noun.possession,noun.process,noun.quantity,noun.relation,noun.shape,noun.state,noun.substance,noun.time,verb.body,verb.change,verb.cognition,verb.communication,verb.competition,verb.consumption,verb.contact,verb.creation,verb.emotion,verb.motion,verb.perception,verb.possession,verb.social,verb.stative,verb.weather,Year,htid,page,docid,author,inferreddate,enumcron,volnum,nonficprob,place,genres,first_name,estimated_gender
uc1.$b248485____PAGE____00000250_clean.txt,39,421,504,15.03571,0.0,3.57957,0.006,0.952,0.042,0.9998,0.00713,0.019,0.0,0.0095,0.02138,0.02613,0.04988,0.01425,0.019,0.03563,0.0,0.0,0.019,0.07363,0.0,0.0,0.06651,0.0285,0.03088,0.00475,0.12114,0.00238,0.0,0.10214,0.07126,0.00713,0.0,0.0,0.01663,0.08551,0.0593799999999999,0.0,0.03088,0.90974,0.00475,0.0,0.1045099999999999,0.01425,0.08076,0.00475,0.0,0.00238,0.0,0.0285,0.00475,0.04751,0.08789,0.0095,0.0285,0.019,0.00475,0.01425,0.00238,0.0,0.0095,0.0095,0.0,0.00713,0.0,0.02613,0.00238,0.02138,0.00475,0.0095,0.0,0.00238,0.00238,0.01188,0.00713,0.0,0.00475,0.03088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00475,0.00238,0.00475,0.00238,0.0095,0.01188,0.019,0.00238,0.0,0.01425,0.00238,0.0,0.02138,0.00238,0.0095,0.0095,0.04038,0.0,1890,uc1.$b248485,250,uc1.$b248485,"Besant, Walter, Sir",1890.0,,,0.192748754432183,enk,,Walter,m
nyp.33433008141834____PAGE____00000250_clean.txt,31,283,322,13.47619,8.48057,3.36374,0.019,0.957,0.024,0.9804,0.00707,0.0106,0.02827,0.02473,0.0,0.04947,0.01413,0.02827,0.0106,0.01413,0.0,0.0,0.0035299999999999,0.04947,0.0,0.0,0.0742,0.00707,0.03887,0.0035299999999999,0.1342799999999999,0.00707,0.0,0.09541,0.0671399999999999,0.0035299999999999,0.0,0.0,0.0106,0.1342799999999999,0.01413,0.0,0.0176699999999999,0.80919,0.0,0.0035299999999999,0.09541,0.00707,0.08834,0.0035299999999999,0.0,0.0176699999999999,0.0,0.0176699999999999,0.0,0.0353399999999999,0.1166099999999999,0.0106,0.0424,0.0035299999999999,0.0035299999999999,0.0035299999999999,0.0035299999999999,0.0,0.0212,0.0035299999999999,0.0,0.0035299999999999,0.0035299999999999,0.0459399999999999,0.0035299999999999,0.0318,0.00707,0.0,0.0,0.00707,0.0,0.0035299999999999,0.00707,0.0,0.0,0.0318,0.0035299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0035299999999999,0.0035299999999999,0.0035299999999999,0.0,0.0176699999999999,0.01413,0.00707,0.0,0.0,0.0212,0.0,0.01413,0.02827,0.0318,0.0106,0.0,0.02473,0.0,1863,nyp.33433008141834,250,nyp.33433008141834,"Macrae, Davis",1863.0,,,0.0575695003139244,stk,,Davis,m
mdp.39015065564604____PAGE____00000159_clean.txt,30,263,315,32.875,11.40684,4.95354,0.023,0.95,0.027,0.9357,0.01521,0.01901,0.02281,0.02662,0.01521,0.06464,0.03422,0.03042,0.01521,0.03042,0.0,0.0,0.01141,0.12548,0.0,0.0,0.0266199999999999,0.01901,0.06844,0.0038,0.0532299999999999,0.0038,0.0,0.12167,0.06084,0.0,0.0,0.0,0.0076,0.14449,0.0532299999999999,0.0,0.0038,0.84791,0.0,0.0038,0.06844,0.04943,0.08365,0.0,0.0,0.0038,0.0038,0.03422,0.0,0.05703,0.07985,0.02281,0.04563,0.01901,0.0038,0.0038,0.0,0.0,0.0076,0.0076,0.0,0.0076,0.0,0.0038,0.01141,0.01521,0.0,0.02281,0.0038,0.01521,0.0,0.0,0.0038,0.0038,0.0,0.04943,0.0038,0.0,0.0038,0.0,0.0,0.0,0.0,0.01901,0.0038,0.01141,0.0038,0.01141,0.02281,0.03042,0.0,0.0,0.01141,0.0,0.0076,0.01141,0.0038,0.01521,0.01901,0.03422,0.0,1837,mdp.39015065564604,159,mdp.39015065564604,"Tayler, Charles Benjamin",1835.0,v.1,1.0,0.1910499230502247,enk,,Charles,m
nnc1.cu58354093____PAGE____00000159_clean.txt,31,308,341,25.66667,4.54545,4.14078,0.015,0.961,0.025,0.9922,0.00649,0.01299,0.00325,0.01623,0.02597,0.02597,0.06169,0.01948,0.01623,0.03571,0.0,0.0,0.00325,0.0487,0.0,0.0,0.03571,0.01623,0.02273,0.00974,0.1233799999999999,0.0,0.0,0.17857,0.0487,0.00649,0.0,0.0,0.0,0.16558,0.00649,0.0,0.01948,0.7922100000000001,0.0,0.00974,0.08766,0.0487,0.04545,0.00325,0.00325,0.00325,0.0,0.02597,0.0,0.02597,0.09416,0.00974,0.03571,0.00649,0.0,0.00974,0.00974,0.0,0.0,0.00325,0.0,0.00649,0.0,0.01623,0.00974,0.02273,0.02273,0.03571,0.00325,0.00325,0.0,0.01624,0.00325,0.0,0.00325,0.02597,0.0,0.0,0.00325,0.0,0.0,0.0,0.0,0.00649,0.0,0.01299,0.00325,0.01623,0.00974,0.00649,0.0,0.0,0.00649,0.0,0.00325,0.01623,0.02273,0.01299,0.00325,0.02273,0.0,1896,nnc1.cu58354093,159,nnc1.cu58354093,"James, Henry",1896.0,,,0.2711837668734805,enk,,Henry,m
wu.89004550299____PAGE____00000166_clean.txt,35,308,373,17.11111,32.46753,3.7525,0.01,0.948,0.042,0.9997,0.00649,0.02273,0.00325,0.01299,0.01623,0.01623,0.05844,0.00325,0.00974,0.02273,0.0,0.0,0.02922,0.08442,0.0,0.0,0.05844,0.00974,0.03571,0.00974,0.09416,0.0,0.0,0.1233799999999999,0.0551899999999999,0.0,0.0,0.0,0.01623,0.11039,0.05844,0.0,0.0487,0.87013,0.0,0.00325,0.09416,0.01299,0.11364,0.0,0.0,0.00325,0.0,0.01948,0.0,0.03571,0.06494,0.01623,0.01948,0.04545,0.01299,0.0,0.00649,0.0,0.00325,0.02597,0.0,0.00649,0.0,0.02597,0.00649,0.00325,0.01623,0.00325,0.00974,0.0,0.01299,0.01624,0.00325,0.0,0.00325,0.06494,0.0,0.0,0.00325,0.0,0.00325,0.0,0.0,0.00649,0.0,0.00974,0.00325,0.00325,0.00649,0.03571,0.0,0.0,0.00325,0.0,0.00649,0.01299,0.00325,0.01623,0.01299,0.04221,0.0,1911,wu.89004550299,166,wu.89004550299,"Nesbit, E. (Edith)",1911.0,,,0.0281119471989409,enk,,Edith,f
mdp.39015066645402____PAGE____00000159_clean.txt,26,222,282,24.66667,64.86486,4.2595,0.01,0.946,0.044,0.9994,0.0045,0.04054,0.00901,0.0045,0.05405,0.02703,0.09009,0.00901,0.01802,0.06306,0.0,0.0,0.04054,0.13514,0.0,0.0,0.04054,0.0180199999999999,0.05856,0.0090099999999999,0.1126099999999999,0.0,0.0,0.04955,0.04955,0.0,0.0045,0.0,0.06306,0.13063,0.0180199999999999,0.0,0.02703,0.93243,0.0045,0.0,0.10811,0.02252,0.0360399999999999,0.0,0.0045,0.0,0.0,0.0360399999999999,0.0045,0.12162,0.04955,0.0090099999999999,0.01351,0.03153,0.0090099999999999,0.0045,0.01351,0.0,0.0090099999999999,0.0360399999999999,0.0,0.0045,0.0,0.0,0.0045,0.0045,0.0090099999999999,0.0090099999999999,0.0045,0.0,0.0,0.0045,0.0,0.0,0.0,0.05856,0.0045,0.0,0.0,0.0,0.01351,0.0090099999999999,0.0,0.0045,0.0,0.0180199999999999,0.0,0.0180199999999999,0.0180199999999999,0.04955,0.0,0.0045,0.0045,0.0045,0.0045,0.0090099999999999,0.0,0.0180199999999999,0.0180199999999999,0.04054,0.0,1824,mdp.39015066645402,159,mdp.39015066645402,"Roscoe, Thomas",1824.0,,,0.5926296875002328,enk,,Thomas,m
mdp.39015065444831____PAGE____00000159_clean.txt,27,213,243,30.42857,0.0,5.38764,0.048,0.907,0.045,-0.9556,0.01878,0.01408,0.01408,0.01878,0.01878,0.05164,0.06573,0.02817,0.00469,0.03756,0.0,0.0,0.0,0.08451,0.0,0.0,0.02817,0.02817,0.04695,0.0,0.14085,0.0,0.0,0.15962,0.06573,0.0,0.0,0.0,0.00939,0.14554,0.03756,0.0,0.08451,0.77465,0.0,0.00469,0.03756,0.03286,0.03286,0.0,0.0,0.0,0.00469,0.03286,0.0,0.03756,0.0610299999999999,0.0234699999999999,0.0234699999999999,0.0,0.0,0.01408,0.0,0.0,0.00469,0.0,0.0,0.01408,0.0,0.02817,0.00939,0.00469,0.01408,0.01878,0.00469,0.00469,0.0,0.01878,0.01878,0.00469,0.00939,0.07042,0.00939,0.0,0.00939,0.0,0.0,0.0,0.0,0.00939,0.0,0.00469,0.00469,0.0,0.01408,0.01878,0.0,0.0,0.01408,0.00939,0.00469,0.0,0.00469,0.01408,0.01408,0.01408,0.0,1834,mdp.39015065444831,159,mdp.39015065444831,"Mancur, John H. (John Henry)",1834.0,v.1,1.0,0.0537279403534762,enk,,John,m
uc1.b3579008____PAGE____00000032_clean.txt,20,140,182,20.0,18.57143,3.85166,0.023,0.945,0.033,0.9915,0.00714,0.01429,0.01429,0.02143,0.01429,0.03571,0.03571,0.01429,0.00714,0.02857,0.0,0.0,0.04286,0.14286,0.0,0.0,0.04286,0.01429,0.04286,0.01429,0.10714,0.01429,0.0,0.09286,0.02143,0.0,0.0,0.0,0.0285699999999999,0.16429,0.02143,0.0,0.01429,0.92143,0.0,0.00714,0.1,0.0285699999999999,0.08571,0.00714,0.0,0.00714,0.0,0.00714,0.0,0.04286,0.1,0.03571,0.02143,0.01429,0.01429,0.0,0.00714,0.0,0.00714,0.05,0.0,0.0,0.00714,0.0571399999999999,0.00714,0.01429,0.00714,0.0,0.0,0.0,0.0,0.02143,0.0,0.0,0.0,0.00714,0.00714,0.0,0.0,0.0,0.0,0.0,0.0,0.00714,0.03571,0.00714,0.0,0.02143,0.00714,0.03571,0.0,0.00714,0.03571,0.00714,0.0,0.0285699999999999,0.00714,0.00714,0.01429,0.0285699999999999,0.0,1913,uc1.b3579008,32,uc1.b3579008,"Borrow, George Henry",1913.0,,,0.1134512460739494,enk,,George,m
mdp.39015024844600____PAGE____00000250_clean.txt,25,183,228,10.16667,59.01639,3.26957,0.011,0.946,0.043,0.9989,0.00546,0.01639,0.02732,0.02732,0.02186,0.03825,0.03825,0.0,0.02186,0.01639,0.0,0.0,0.01639,0.0929,0.0,0.0,0.0929,0.02186,0.03279,0.00546,0.09836,0.01093,0.00546,0.08197,0.0710399999999999,0.0,0.0,0.0,0.0,0.17486,0.08743,0.0,0.01093,0.90164,0.0,0.01093,0.05464,0.04918,0.04918,0.0,0.0,0.00546,0.0,0.01093,0.01639,0.02186,0.06557,0.0,0.04372,0.02186,0.02732,0.01093,0.02186,0.01093,0.0,0.02186,0.0,0.01093,0.02186,0.02186,0.00546,0.01093,0.00546,0.02732,0.0,0.01093,0.0,0.0,0.00546,0.0,0.00546,0.08196,0.0,0.0,0.00546,0.0,0.0,0.0,0.0,0.0,0.0,0.01093,0.00546,0.01093,0.0,0.01639,0.0,0.0,0.01093,0.00546,0.0,0.00546,0.01093,0.00546,0.00546,0.04372,0.0,1904,mdp.39015024844600,250,mdp.39015024844600,"Chatterji, Bankim Chandra",1904.0,,,0.1378571309672011,enk,,Bankim,unknown
mdp.39015002714817____PAGE____00000204_clean.txt,36,355,420,25.35714,0.0,4.19842,0.019,0.933,0.048,0.9996,0.0169,0.02535,0.01127,0.02254,0.02817,0.03099,0.06761,0.0169,0.01408,0.04225,0.0,0.0,0.0,0.08451,0.00282,0.00282,0.03662,0.05634,0.04507,0.0169,0.08451,0.00563,0.0,0.13239,0.05352,0.00282,0.0,0.0,0.02817,0.1098599999999999,0.0507,0.0,0.00845,0.88169,0.00845,0.01127,0.1042299999999999,0.0338,0.07324,0.00282,0.00282,0.00282,0.0,0.0197199999999999,0.0,0.04507,0.06479,0.00563,0.02254,0.02254,0.02254,0.00563,0.01127,0.0,0.00282,0.0,0.0,0.00282,0.0,0.00282,0.00282,0.00282,0.00845,0.0169,0.0,0.0,0.0,0.0169,0.00563,0.00282,0.0,0.07606,0.0,0.0,0.0,0.0,0.00282,0.0,0.0,0.00282,0.0,0.00845,0.0,0.0,0.01127,0.04507,0.0,0.00282,0.00563,0.00563,0.00563,0.00282,0.00845,0.01127,0.0,0.0507,0.0,1868,mdp.39015002714817,204,mdp.39015002714817,"Richardson, Samuel",1868.0,v.1,1.0,0.7615251883632359,enk,,Samuel,m
njp.32101067645984____PAGE____00000155_clean.txt,24,166,199,83.0,1.20482,6.9477,0.034,0.915,0.051,0.9958,0.01205,0.0241,0.00602,0.0241,0.03012,0.05422,0.04819,0.03012,0.00602,0.04217,0.0,0.0,0.00602,0.10843,0.0,0.0,0.00602,0.06627,0.0602399999999999,0.0,0.08434,0.0,0.01807,0.13855,0.10843,0.0,0.0,0.0,0.0,0.13253,0.03614,0.0,0.04819,0.86145,0.0,0.00602,0.04819,0.01807,0.03614,0.0,0.0,0.00602,0.0,0.0241,0.0,0.0301199999999999,0.07831,0.0241,0.04217,0.00602,0.01807,0.01807,0.00602,0.0,0.01205,0.01205,0.00602,0.00602,0.01205,0.01807,0.01205,0.00602,0.0,0.00602,0.01205,0.01205,0.0,0.03614,0.0,0.0,0.0,0.03614,0.0,0.0,0.01205,0.0,0.0,0.0,0.0,0.01205,0.00602,0.0,0.0,0.03614,0.0301199999999999,0.01807,0.0,0.0,0.0,0.00602,0.00602,0.0,0.0,0.0241,0.0,0.0241,0.0,1813,njp.32101067645984,155,njp.32101067645984,"Hofland, (Barbara), Mrs",1813.0,,,0.3910069555432187,enk,,Barbara,f
njp.32101069166229____PAGE____00000159_clean.txt,16,130,152,26.0,0.0,4.46109,0.008,0.957,0.035,0.9965,0.00769,0.0,0.00769,0.02308,0.01538,0.05385,0.04615,0.03077,0.00769,0.01538,0.0,0.0,0.0,0.1,0.0,0.0,0.03077,0.03846,0.02308,0.0,0.16923,0.00769,0.00769,0.14615,0.06154,0.0,0.0,0.0,0.00769,0.2,0.04615,0.0,0.05385,0.80769,0.0,0.0,0.02308,0.02308,0.06154,0.0,0.0,0.00769,0.0,0.03846,0.0,0.01538,0.01538,0.02308,0.01538,0.02308,0.01538,0.00769,0.0,0.0,0.00769,0.0,0.0,0.00769,0.0,0.00769,0.02308,0.01538,0.03077,0.01538,0.0,0.0,0.0,0.03077,0.03846,0.0,0.01538,0.00769,0.0,0.00769,0.0,0.00769,0.0,0.00769,0.0,0.0,0.0,0.04615,0.0,0.00769,0.00769,0.00769,0.0,0.0,0.01538,0.0,0.00769,0.01538,0.0,0.0,0.0,0.03846,0.0,1823,njp.32101069166229,159,njp.32101069166229,"Grattan, Thomas Colley",1823.0,vol. 1,1.0,0.2187482415261638,enk,,Thomas,m
