author	inferreddate	gender	shorttitle	nationality	category	genres
Morris, William	1896	m	Old French romances	uk	longfiction	
Sedley, Charles	1807	m	The barouche driver and his wife	uk	longfiction	
Lennox, Charlotte	1820	f	The British novelists; with an essay, and prefaces, biographical and critical	uk	longfiction	
	1820	f	The British novelists; with an essay, and prefaces, biographical and critical	uk	longfiction	
Coombe, William	1817	m	The devil upon two sticks in England : Being a continuation of Le diable boiteux of Le Sage, byy the author of Dr. Syntax's tour in search of the picturesque	uk	longfiction	
Williams, William	1815	m	The journal of Llewellin Penrose, a seaman	uk	longfiction	
Godwin, William	1816	m	Things as they are, or, The adventures of Caleb Williams	uk	longfiction	
	1820	f	Mysteries of Udolpho	uk	longfiction	
Hays, Mary	1802	m	Memoirs of Emma Courtney	uk	longfiction	
Roche, Regina Maria	1810	f	The children of the abbey : a tale	ir	longfiction	
Le Maistre, John Gustavus	1801	m	Frederic Latimer; or, The history of a young man of fashion	uk	longfiction	
Hamilton, Elizabeth	1800	f	Memoirs of modern philosophers	uk	longfiction	
Moore, John	1800	m	Mordaunt. Sketches of life, characters, and manners, in various countries; including the Memoirs of a French lady of quality	uk	longfiction	
Du Bois, Edward	1800	m	St. Godwin: a tale of the sixteenth, seventeenth, and eighteenth century	uk	longfiction	
Linley, W. (William)	1800	m	Forbidden apartments : a tale	uk	longfiction	
Walker, George	1833	m	The three Spaniards, a romance	uk	longfiction	
Bellamy, Thomas	1802	m	The beggar boy : a novel	uk	longfiction	
Smith, Charlotte Turner	1800	f	The story of Henrietta	uk	longfiction	
Smith, Charlotte Turner	1800	f	The Hungarian	uk	longfiction	
Reade, Charles	1800	m	The works of Charles Reade	uk	longfiction	
Surr, T. S. (Thomas Skinner)	1801	m	Splendid misery. A novel	uk	longfiction	
Lucas, Charles	1802	m	The infernal Quixote. A tale of the day	uk	longfiction	
Helme, Elizabeth	1801	f	St. Margaret's cave	uk	longfiction	
Damer, Anne Seymour Conway	1801	f	Belmour	uk	longfiction	
Du Bois, Edward	1803	m	Old Nick; a satirical story	uk	longfiction	
Dallas, Robert Charles	1801	m	Percival : or, Nature vindicted : a novel	uk	longfiction	
Du Bois, Edward	1801	m	Old Nick;	uk	longfiction	
